Rating,Critics rating,Title,Original title,Director:,Writers:,Stars:,Plot Keywords:,Taglines:,Genres:,Certificate:,Parents Guide:,Official Sites:,Country:,Language:,Release Date:,Also Known As:,Filming Locations:,Budget:,Opening Weekend USA:,Gross USA:,Cumulative Worldwide Gross:,Production Co:,Runtime:,Sound Mix:,Color:,Aspect Ratio:
8.8/10,"
92
",Властелин колец: Братство кольца (2001) ,The Lord of the Rings: The Fellowship of the Ring (original title),Peter Jackson,J.R.R. Tolkien,Elijah Wood, ring,"One ring to rule them all, One ring to find them, One ring to bring them all and in the darkness bind them","Action, Adventure, Drama, Fantasy",12+,"
 View content advisory »
        ",New Line Productions,New Zealand,English,1 March 2002 (Russia),Властелин колец: Братство кольца,"Fort Dorset, Miramar, Wellington, New Zealand","$93,000,000","$47,211,490,","$315,544,750","$887,832,826", New Line Cinema,178 min,DTS,Color,2.39 : 1
8.8/10,"
82
",Форрест Гамп (1994) ,Forrest Gump (original title),Robert Zemeckis,Winston Groom,Tom Hanks, vietnam war,The world will never be the same once you've seen it through the eyes of Forrest Gump.,"Drama, Romance",0+,"
 View content advisory »
        ",Official Facebook,USA,English,6 July 1994 (USA),Форрест Гамп,"Monument Valley, Arizona, USA","$55,000,000","$24,450,602,","$330,455,270","$678,222,284", Paramount Pictures,142 min,DTS, Black and White,2.39 : 1
8.8/10,"
90
","Хороший, плохой, злой (1966) ","Il buono, il brutto, il cattivo (original title)",Sergio Leone,Luciano Vincenzoni,Clint Eastwood, spaghetti western,For Three Men The Civil War Wasn't Hell.  It Was Practice!,Western,12+,"
 View content advisory »
        ",,Italy,Italian,23 December 1966 (Italy),"Хороший, плохой, злой","Mini Hollywood, Tabernas, Almería, Andalucía, Spain","$1,200,000",,"$25,100,000","$25,252,481", Produzioni Europee Associate (PEA),161 min,Mono,Color,2.35 : 1
8.7/10,"
87
",Властелин колец: Две крепости (2002) ,The Lord of the Rings: The Two Towers (original title),Peter Jackson,J.R.R. Tolkien,Elijah Wood, middle earth,The Battle for Middle-earth Begins!,"Adventure, Drama, Fantasy",12+,"
 View content advisory »
        ",New Line Cinema,New Zealand,English,23 January 2003 (Russia),Властелин колец: Две крепости,"Mount Sunday, Canterbury, South Island, New Zealand","$94,000,000","$62,007,528,","$342,551,365","$951,208,089", New Line Cinema,179 min,DTS-ES,Color,2.39 : 1
8.7/10,"
73
",Матрица (1999) ,The Matrix (original title),Lana Wachowski,Lilly Wachowski,Keanu Reeves, simulated reality,The Fight for the Future Begins,"Action, Sci-Fi",16+,"
 View content advisory »
        ",Official Facebook,USA,English,14 October 1999 (Russia),Матрица,"AON Tower, Kent Street, Sydney, New South Wales, Australia","$63,000,000","$27,788,331,","$171,479,930","$465,343,787", Warner Bros.,136 min,DTS,Color,2.39 : 1
8.7/10,"
90
",Славные парни (1990) ,Goodfellas (original title),Martin Scorsese,Nicholas Pileggi,Robert De Niro, gangster,Shooting people was 'No big deal'.,"Biography, Crime, Drama",16+,"
 View content advisory »
        ",Official Facebook,USA,English,21 September 1990 (USA),Славные парни,"19 Alfred Lane, New Rochelle, New York, USA","$25,000,000","$6,368,901,","$46,836,214","$46,879,633", Warner Bros.,146 min,Dolby SR,Color,1.85 : 1
8.7/10,"
82
",Звёздные войны. Эпизод 5: Империя наносит ответный удар (1980) ,Star Wars: Episode V - The Empire Strikes Back (original title),Irvin Kershner,Leigh Brackett,Mark Hamill, famous twist,The battle continues...,"Action, Adventure, Fantasy, Sci-Fi",0+,"
 View content advisory »
        ",Official Facebook,USA,English,1990 (Soviet Union),Звёздные войны. Эпизод 5: Империя наносит ответный удар,"San Francisco Armory, 1800 Mission Street, San Francisco, California, USA","$18,000,000","$4,910,483,","$290,271,960","$547,897,454", Lucasfilm,124 min,70 mm 6-Track,Color,2.39 : 1
8.7/10,"
83
",Пролетая над гнездом кукушки (1975) ,One Flew Over the Cuckoo's Nest (original title),Milos Forman,Lawrence Hauben,Jack Nicholson, mental institution,"If he's crazy, what does that make you?",Drama,16+,"
 View content advisory »
        ",,USA,English,February 1988 (Soviet Union),Пролетая над гнездом кукушки,"Depoe Bay, Oregon, USA","$3,000,000",,"$108,981,275","$108,997,629", Fantasy Films,133 min,Mono,Color,1.85 : 1
8.7/10,,Anand (1971) ,,Hrishikesh Mukherjee,Hrishikesh Mukherjee,Rajesh Khanna, character name as title,,"Drama, Musical","
 See all certifications »
            ","
 Add content advisory for parents »
        ",,India,Hindi,12 March 1971 (India),Ананд,"Mumbai, Maharashtra, India","INR3,000,000",,,, Rupam Chitra,122 min,Mono,Color,1.37 : 1
8.7/10,"
85
",Seppuku (1962) ,,Masaki Kobayashi,Yasuhiko Takiguchi,Tatsuya Nakadai, samurai,Award Winner Cannes Festival 1963,"Action, Drama, History","
 See all certifications »
            ","
 View content advisory »
        ",,Japan,Japanese,16 September 1962 (Japan),Harakiri,"Kyoto, Kyoto, Japan",,,,"$15,222", Shochiku,133 min,Mono, Black and White,2.35 : 1
8.6/10,"
96
",Паразиты (2019) ,Gisaengchung (original title),Bong Joon Ho,Bong Joon Ho,Kang-ho Song, house,Act like you own the place (USA),"Comedy, Drama, Thriller",18+,"
 View content advisory »
        ",Curzon Artificial Eye [United Kingdom],South Korea,Korean,4 July 2019 (Russia),Паразиты,"Goyang Aqua Studio - 250 Tongil-ro 396beon-gil, Deogyang-gu, Goyang, South Korea","$11,400,000","$393,216,","$53,369,749","$254,620,147", Barunson E&A,132 min,Dolby Atmos,Color,2.39 : 1
8.6/10,"
74
",Интерстеллар (2014) ,Interstellar (original title),Christopher Nolan,Jonathan Nolan,Matthew McConaughey, astronaut,Mankind's next step will be our greatest.,"Adventure, Drama, Sci-Fi, Thriller",12+,"
 View content advisory »
        ",Official Facebook,USA,English,6 November 2014 (Russia),Интерстеллар,"Okotoks, Alberta, Canada","$165,000,000","$47,510,360,","$188,020,017","$677,471,339", Paramount Pictures,169 min,Datasat,Color,2.39 : 1
8.6/10,"
79
",Город Бога (2002) ,Cidade de Deus (original title),Fernando Meirelles,Paulo Lins,Alexandre Rodrigues, photographer,"If you run, the beast will get you. If you stay, the beast will eat you","Crime, Drama",16+,"
 View content advisory »
        ",lighthouse pictures [Singapore] (English),Brazil,Portuguese,2002 (Russia),Город Бога,"Cidade de Deus, Rio de Janeiro, Rio de Janeiro, Brazil","$3,300,000","$88,292,","$7,564,459","$30,680,793", O2 Filmes,130 min,Dolby Digital,Color,1.85 : 1
8.6/10,"
96
",Унесённые призраками (2001) ,Sen to Chihiro no kamikakushi (original title),Hayao Miyazaki,Hayao Miyazaki,Daveigh Chase, spirit,The tunnel led Chihiro to a mysterious town.,"Animation, Adventure, Family, Fantasy, Mystery",12+,"
 View content advisory »
        ",Disney's Official Site,Japan,Japanese,31 December 2002 (Russia),Унесённые призраками,,"$19,000,000","$449,839,","$13,750,644","$347,742,810", Tokuma Shoten,125 min,DTS-ES,Color,1.85 : 1
8.6/10,"
91
",Спасти рядового Райана (1998) ,Saving Private Ryan (original title),Steven Spielberg,Robert Rodat,Tom Hanks, rescue mission,"There was only one man left in the family, and the mission was to save him.","Drama, War",16+,"
 View content advisory »
        ",Official Facebook,USA,English,9 October 1998 (Russia),Спасти рядового Райана,"Calvados, France","$70,000,000","$30,576,104,","$217,049,603","$482,349,603", DreamWorks,169 min,DTS,Color,1.85 : 1
8.6/10,"
61
",Зелёная миля (1999) ,The Green Mile (original title),Frank Darabont,Stephen King,Tom Hanks, death row inmate,This is a story about a miracle where I work... The Green Mile.,"Crime, Drama, Fantasy, Mystery",14+,"
 View content advisory »
        ",Official Facebook,USA,English,18 April 2000 (Russia),Зелёная миля,"Tennessee, USA","$60,000,000","$18,017,152,","$136,801,374","$286,801,374", Castle Rock Entertainment,189 min,DTS,Color,1.85 : 1
8.6/10,,Жизнь прекрасна (1997) ,La vita è bella (original title),Roberto Benigni,Vincenzo Cerami,Roberto Benigni, jewish,"An unforgettable fable that proves love, family and imagination conquer all.","Comedy, Drama, Romance, War",0+,"
 View content advisory »
        ",Official Facebook,Italy,Italian,16 July 1999 (Russia),Жизнь прекрасна,"Ronciglione, Viterbo, Lazio, Italy","$20,000,000","$118,920,","$57,563,264","$230,098,753", Melampo Cinematografica,116 min,Dolby Digital,Color,1.85 : 1
8.6/10,"
65
",Семь (1995) ,Se7en (original title),David Fincher,Andrew Kevin Walker,Morgan Freeman, serial killer,"Long is the way, and hard, that out of hell leads up to light.","Crime, Drama, Mystery, Thriller",18+,"
 View content advisory »
        ",Official Facebook,USA,English,22 September 1995 (USA),Семь,"Pacific Electric Building, Los Angeles, California, USA","$33,000,000","$13,949,807,","$100,125,643","$327,333,559", Cecchi Gori Pictures,127 min,DTS,Color,2.39 : 1
8.6/10,"
85
",Молчание ягнят (1991) ,The Silence of the Lambs (original title),Jonathan Demme,Thomas Harris,Jodie Foster, serial killer,"Dr. Hannibal Lecter. Brilliant. Cunning. Psychotic. In his mind lies the clue to a ruthless killer. - Clarice Starling, FBI. Brilliant. Vulnerable. Alone. She must trust him to stop the killer.","Crime, Drama, Thriller",18+,"
 View content advisory »
        ",Official Facebook,USA,English,14 February 1991 (USA),Молчание ягнят,"Clay County, West Virginia, USA","$19,000,000","$13,766,814,","$130,742,922","$272,753,884", Strong Heart/Demme Production,118 min,Dolby Digital,Color,1.85 : 1
8.6/10,"
90
",Звёздные войны. Эпизод 4: Новая надежда (1977) ,Star Wars (original title),George Lucas,George Lucas,Mark Hamill, rebellion,"Somewhere, in space, this could all be happening right now.","Action, Adventure, Fantasy, Sci-Fi",0+,"
 View content advisory »
        ",Official Facebook,USA,English,September 1990 (Soviet Union),Звёздные войны. Эпизод 4: Новая надежда,"Shed 1, Cardington Airship Hangars, Bedfordshire, England, UK","$11,000,000","$1,554,475,","$460,998,507","$775,512,064", Lucasfilm,121 min,70 mm 6-Track,Color,2.39 : 1
8.6/10,"
98
",Семь самураев (1954) ,Shichinin no samurai (original title),Akira Kurosawa,Akira Kurosawa,Toshirô Mifune, samurai,Will Take Its Place With the Seven Greatest Films of All Time!,"Action, Adventure, Drama","
 See all certifications »
            ","
 View content advisory »
        ",,Japan,Japanese,26 April 1954 (Japan),Семь самураев,Japan,"JPY125,000,000","$15,942,","$318,649","$322,773", Toho Company,207 min,Mono, Black and White,1.33 : 1
8.6/10,"
89
",Эта замечательная жизнь (1946) ,It's a Wonderful Life (original title),Frank Capra,Frances Goodrich,James Stewart, guardian angel,James Stewart and Donna Reed in Frank Capra's It's a Wonderful Life.,"Drama, Family, Fantasy","
 See all certifications »
            ","
 View content advisory »
        ",,USA,English,7 January 1947 (USA),Эта замечательная жизнь,"California, USA","$3,180,000",,,"$6,130,720", Liberty Films (II),130 min,Mono, Black and White,1.37 : 1
8.5/10,,Джокер (2019) ,Joker (original title),Todd Phillips,Todd Phillips,Joaquin Phoenix, mental illness,Put on a happy face.,"Crime, Drama, Thriller",18+,"
 View content advisory »
        ",Facebook - Official,USA,English,3 October 2019 (Russia),Джокер,"Harlem, Manhattan, New York City, New York, USA","$55,000,000","$96,202,337,","$335,451,311","$1,074,251,311", Warner Bros.,122 min,SDDS,Color,1.85 : 1
8.5/10,"
68
",Мстители: Война бесконечности (2018) ,Avengers: Infinity War (original title),Anthony Russo,Christopher Markus,Robert Downey Jr., death of recurring character,An entire universe. Once and for all.,"Action, Adventure, Sci-Fi",16+,"
 View content advisory »
        ",Marvel [United States],USA,English,3 May 2018 (Russia),Мстители: Война бесконечности,"Pinewood Atlanta Studios - 461 Sandy Creek Road, Fayetteville, Georgia, USA","$321,000,000","$257,698,183,","$678,815,482","$2,048,359,754", Marvel Studios,149 min,IMAX 6-Track,Color,2.39 : 1
8.5/10,"
88
",Одержимость (2014) ,Whiplash (original title),Damien Chazelle,Damien Chazelle,Miles Teller, drummer,The road to greatness can take you to the edge,"Drama, Music",16+,"
 View content advisory »
        ",Official site,USA,English,23 October 2014 (Russia),Одержимость,"Santa Clarita, California, USA","$3,300,000","$135,388,","$13,092,000","$48,982,041", Bold Films,106 min,Dolby Digital,Color,2.39 : 1
8.5/10,,1+1 (2011) ,Intouchables (original title),Olivier Nakache,Olivier Nakache,François Cluzet, class differences,One man brought a family together...and changed their lives forever.,"Biography, Comedy, Drama",14+,"
 View content advisory »
        ",Official Facebook,France,French,26 April 2012 (Russia),1+1,"Paris, France","EUR9,500,000","$103,507,","$10,198,820","$426,588,510", Quad Productions,112 min,Dolby Digital,Color,1.85 : 1
8.5/10,"
66
",Престиж (2006) ,The Prestige (original title),Christopher Nolan,Jonathan Nolan,Christian Bale, rivalry,Are You Watching Closely?,"Drama, Mystery, Sci-Fi, Thriller",12+,"
 View content advisory »
        ",,UK,English,18 January 2007 (Russia),Престиж,"Spring Street Towers - 650 S. Spring Street, Downtown, Los Angeles, California, USA","$40,000,000","$14,801,808,","$53,089,891","$109,676,311", Touchstone Pictures,130 min,SDDS,Color,2.39 : 1
8.5/10,"
85
",Отступники (2006) ,The Departed (original title),Martin Scorsese,William Monahan,Leonardo DiCaprio, police,Lies. Betrayal. Sacrifice. How far will you take it?,"Crime, Drama, Thriller",16+,"
 View content advisory »
        ",Official Facebook,USA,English,5 October 2006 (Russia),Отступники,"Fore River Ship Yard, Quincy, Massachusetts, USA","$90,000,000","$26,887,467,","$132,384,315","$291,465,034", Warner Bros.,151 min,Dolby Digital,Color,2.39 : 1
8.5/10,"
85
",Пианист (2002) ,The Pianist (original title),Roman Polanski,Ronald Harwood,Adrien Brody, pianist,Music was his passion. Survival was his masterpiece.,"Biography, Drama, Music, War",16+,"
 View content advisory »
        ",Official Facebook,UK,English,1 May 2003 (Russia),Пианист,Germany,"$35,000,000","$111,261,","$32,572,577","$120,072,577", R.P. Productions,150 min,DTS, Black and White,1.85 : 1
8.5/10,"
67
",Гладиатор (2000) ,Gladiator (original title),Ridley Scott,David Franzoni,Russell Crowe, gladiator,The general who became a slave. The slave who became a gladiator. The gladiator who defied an empire.,"Action, Adventure, Drama",18+,"
 View content advisory »
        ",Official Facebook,USA,English,18 May 2000 (Russia),Гладиатор,Morocco,"$103,000,000","$34,819,017,","$187,705,427","$460,583,960", DreamWorks,155 min,SDDS,Color,2.39 : 1
8.5/10,"
62
",Американская история Икс (1998) ,American History X (original title),Tony Kaye,David McKenna,Edward Norton, neo nazi,"Si usted sigue el camino del odio, tarde o temprano va a pagar el precio. (If you follow the path of hatred, sooner or later will pay the price.) (Spanish DVD)",Drama,16+,"
 View content advisory »
        ",Official Facebook,USA,English,20 November 1998 (USA),Американская история Икс,"2206 Meade Place, Venice Beach, Los Angeles, California, USA","$20,000,000","$156,076,","$6,719,864","$23,875,127", New Line Cinema,119 min,SDDS, Black and White,1.85 : 1
8.5/10,"
77
",Подозрительные лица (1995) ,The Usual Suspects (original title),Bryan Singer,Christopher McQuarrie,Kevin Spacey, criminal,In a world where nothing is what it seems you've got to look beyond...,"Crime, Mystery, Thriller",16+,"
 View content advisory »
        ",Official Facebook,USA,English,16 August 1995 (USA),Подозрительные лица,"Los Angeles, California, USA","$6,000,000","$645,363,","$23,341,568","$23,341,568", PolyGram Filmed Entertainment,106 min,Dolby SR,Color,2.39 : 1
8.5/10,"
64
",Леон (1994) ,Léon (original title),Luc Besson,Luc Besson,Jean Reno, hitman,"Revenge is a tough game, even for a Professional (Australia)","Action, Crime, Drama, Thriller",16+,"
 View content advisory »
        ",,France,English,23 September 1998 (Russia),Леон,"7th Avenue and W 54th Street, New York City, New York, USA","FRF115,000,000","$5,306,558,","$19,501,238","$19,501,238", Gaumont,110 min,Dolby Digital,Color,2.39 : 1
8.5/10,"
88
",Король лев (1994) ,The Lion King (original title),Roger Allers,Irene Mecchi,Matthew Broderick, africa,The greatest adventure of all is finding our place in the circle of life.,"Animation, Adventure, Drama, Family, Musical",0+,"
 View content advisory »
        ",Official Facebook,USA,English,20 January 1995 (Russia),Король лев,"Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA","$45,000,000","$1,586,753,","$422,783,777","$968,511,805", Walt Disney Pictures,88 min,Dolby SR,Color,1.78 : 1
8.5/10,"
75
",Терминатор 2: Судный день (1991) ,Terminator 2: Judgment Day (original title),James Cameron,James Cameron,Arnold Schwarzenegger, time travel,Er ist zurück aus der zukunft - Arnold Schwarzenegger als Terminator. (He is back from the future - Arnold Schwarzenegger as Terminator.) (German DVD),"Action, Sci-Fi",16+,"
 View content advisory »
        ",Official Facebook,USA,English,25 December 1991 (Russia),Терминатор 2: Судный день,"Santa Clarita, California, USA","$102,000,000","$31,765,506,","$205,881,154","$520,884,847", Carolco Pictures,137 min,70 mm 6-Track,Color,2.39 : 1
8.5/10,"
80
",Новый кинотеатр «Парадизо» (1988) ,Nuovo Cinema Paradiso (original title),Giuseppe Tornatore,Giuseppe Tornatore,Philippe Noiret, cinema,"A celebration of youth, friendship, and the everlasting magic of the movies.",Drama,,"
 View content advisory »
        ",Official Facebook,Italy,Italian,17 November 1988 (Italy),Новый кинотеатр «Парадизо»,"Bagheria, Palermo, Sicily, Italy","$5,000,000","$16,552,","$12,397,210","$12,887,661", Cristaldifilm,155 min,Dolby Digital,Color,1.66 : 1
8.5/10,"
94
",Могила светлячков (1988) ,Hotaru no haka (original title),Isao Takahata,Akiyuki Nosaka,Tsutomu Tatsumi, older brother younger sister,,"Animation, Drama, War","
 See all certifications »
            ","
 View content advisory »
        ",,Japan,Japanese,16 April 1988 (Japan),Могила светлячков,,"$3,700,000","$158,101,","$516,962","$516,962", Shinchosha Company,89 min,Mono,Color,1.85 : 1
8.5/10,"
87
",Назад в будущее (1985) ,Back to the Future (original title),Robert Zemeckis,Robert Zemeckis,Michael J. Fox, time travel,Marty McFly's having the time of his life.  The only question is -- what time is it?,"Adventure, Comedy, Sci-Fi",12+,"
 View content advisory »
        ",Official Facebook,USA,English,3 July 1985 (USA),Назад в будущее,"Santa Clarita, California, USA","$19,000,000","$11,152,500,","$211,159,762","$388,355,305", Universal Pictures,116 min,70 mm 6-Track,Color,1.37 : 1
8.5/10,"
80
",Однажды на Диком Западе (1968) ,C'era una volta il West (original title),Sergio Leone,Sergio Donati,Henry Fonda, harmonica,There were three men in her life. One to take her... one to love her... and one to kill her.,Western,,"
 View content advisory »
        ",,Italy,Italian,21 December 1968 (Italy),Однажды на Диком Западе,"Bavispe, Sonora, Mexico","$5,000,000",,,"$112,229", Rafran Cinematografica,165 min,Mono,Color,2.35 : 1
8.5/10,,Tengoku to jigoku (1963) ,,Akira Kurosawa,Hideo Oguni,Toshirô Mifune, child kidnapping,"From Akira Kurosawa, director of ""Yojimbo"" and ""Sanjuro"" comes a tense, taut film of a modern ""perfect crime"" with more excitement than even Hitchcock could create.","Crime, Drama, Mystery, Thriller","
 See all certifications »
            ","
 View content advisory »
        ",,Japan,Japanese,1 March 1963 (Japan),High and Low,"Enoshima, Kanagawa, Japan",,"$15,942,","$46,808","$46,808", Kurosawa Production Co.,143 min,4-Track Stereo, Black and White,2.35 : 1
8.5/10,"
97
",Психо (1960) ,Psycho (original title),Alfred Hitchcock,Joseph Stefano,Anthony Perkins, motel,Electrifying shocker! (Australia Release),"Horror, Mystery, Thriller",16+,"
 View content advisory »
        ",,USA,English,8 September 1960 (USA),Психо,"Title and Trust Building, 114 West Adams Street, downtown Phoenix, Arizona, USA","$806,947",,"$32,000,000","$32,000,000", Shamley Productions,109 min,Mono, Black and White,1.85 : 1
8.5/10,"
100
",Casablanca (1942) ,,Michael Curtiz,Julius J. Epstein,Humphrey Bogart, nazi,As big and timely a picture as ever you've seen! You can tell by the cast it's important! gripping! big!,"Drama, Romance, War",6+,"
 View content advisory »
        ",Official Facebook,USA,English,23 January 1943 (USA),Казабланка,"Hotel Monte Vista, Flagstaff, Arizona, USA","$950,000","$181,494,","$4,108,411","$4,374,761", Warner Bros.,102 min,Mono, Black and White,1.37 : 1
8.5/10,"
96
",Новые времена (1936) ,Modern Times (original title),Charles Chaplin,Charles Chaplin,Charles Chaplin, jail,You'll never laugh as long and as loud again as long as you live! The laughs come so fast and so furious you'll wish it would end before you collapse!,"Comedy, Drama, Family, Romance",0+,"
 View content advisory »
        ",Instagram,USA,English,28 November 2019 (Russia),Новые времена,"Santa Clarita, California, USA","$1,500,000","$35,809,","$163,577","$457,688", Charles Chaplin Productions,87 min,Mono, Black and White,1.37 : 1
8.5/10,"
99
",Огни большого города (1931) ,City Lights (original title),Charles Chaplin,Charles Chaplin,Charles Chaplin, the little tramp character,"""Too Funny For Words!"" (Print Ad- New York Sun, ((New York NY)) 16 April 1931)","Comedy, Drama, Romance",G,"
 View content advisory »
        ",Instagram,USA,English,7 March 1931 (USA),Огни большого города,"Chaplin Studios - 1416 N. La Brea Avenue, Hollywood, Los Angeles, California, USA","$1,500,000","$9,102,","$19,181","$46,008", Charles Chaplin Productions,87 min,Silent, Black and White,1.20 : 1
8.4/10,"
75
",Капернаум (2018) ,Capharnaüm (original title),Nadine Labaki,Nadine Labaki,Zain Al Rafeea, boy,"""Why are you suing your parents?"" ""For giving me life.""",Drama,,"
 View content advisory »
        ",Official Facebook,Lebanon,Arabic,14 February 2019 (Russia),Капернаум,"Beirut, Lebanon","$4,000,000","$24,988,","$1,661,096","$64,413,178", Mooz Films,126 min,Dolby Digital,Color,2.35 : 1
8.4/10,"
79
",Твое имя (2016) ,Kimi no na wa. (original title),Makoto Shinkai,Makoto Shinkai,Ryûnosuke Kamiki, japanese high school girl,"Gestern, heute und für immer. (Germany/Austria)","Animation, Drama, Fantasy, Romance",12+,"
 View content advisory »
        ",CoMix Wave Films [Japan],Japan,Japanese,7 September 2017 (Russia),Твое имя,,"JPY370,000,000","$1,813,781,","$5,017,246","$358,922,706", Amuse,106 min,Dolby Digital,Color,1.78 : 1
8.4/10,,Дангал (2016) ,Dangal (original title),Nitesh Tiwari,Piyush Gupta,Aamir Khan, small town,You think our girls are any lesser than boys?,"Action, Biography, Drama, Sport","
 See all certifications »
            ","
 View content advisory »
        ",Official site [Japan],India,Hindi,23 December 2016 (India),Дангал,"Ludhiana, Punjab, India","INR700,000,000","$3,248,481,","$12,391,761","$303,723,636", Aamir Khan Productions,161 min,Dolby Atmos,Color,2.35 : 1
8.4/10,"
87
",Человек-паук: Через Вселенные (2018) ,Spider-Man: Into the Spider-Verse (original title),Bob Persichetti,Phil Lord,Shameik Moore, teenage superhero,What makes you different is what makes you Spider-Man.,"Animation, Action, Adventure, Family, Sci-Fi",6+,"
 View content advisory »
        ",Official Site,USA,English,13 December 2018 (Russia),Человек-паук: Через Вселенные,"New York City, New York, USA","$90,000,000","$35,363,376,","$190,241,310","$375,540,831", Sony Pictures Entertainment (SPE),117 min,Dolby Atmos,Color,2.39 : 1
